title: Season of the Splicer (s14)

// Chroma Rush
//notes:craigmink (God Roll / Controller): Based on picks from Arctic Haze, MW: Stability, Reload|tags:God Roll,Controller
dimwishlist:item=1119734784&perks=1482024992,2420895100,2779035018,1015611457
dimwishlist:item=1119734784&perks=839105230,1087426260,1359896290,1015611457
dimwishlist:item=1119734784&perks=1392496348,1087426260,1359896290,1015611457
dimwishlist:item=1119734784&perks=1482024992,1087426260,1359896290,1015611457
dimwishlist:item=1119734784&perks=839105230,2420895100,1359896290,1015611457
dimwishlist:item=1119734784&perks=1392496348,2420895100,1359896290,1015611457
dimwishlist:item=1119734784&perks=1482024992,2420895100,1359896290,1015611457
dimwishlist:item=1119734784&perks=839105230,1087426260,1820235745,1015611457
dimwishlist:item=1119734784&perks=1392496348,1087426260,1820235745,1015611457
dimwishlist:item=1119734784&perks=1482024992,1087426260,1820235745,1015611457
dimwishlist:item=1119734784&perks=839105230,2420895100,1820235745,1015611457
dimwishlist:item=1119734784&perks=1392496348,2420895100,1820235745,1015611457
dimwishlist:item=1119734784&perks=1482024992,2420895100,1820235745,1015611457
dimwishlist:item=1119734784&perks=839105230,1087426260,1570042021,2726471870
dimwishlist:item=1119734784&perks=1392496348,1087426260,1570042021,2726471870
dimwishlist:item=1119734784&perks=1482024992,1087426260,1570042021,2726471870
dimwishlist:item=1119734784&perks=839105230,2420895100,1570042021,2726471870
dimwishlist:item=1119734784&perks=1392496348,2420895100,1570042021,2726471870
dimwishlist:item=1119734784&perks=1482024992,2420895100,1570042021,2726471870
dimwishlist:item=1119734784&perks=839105230,1087426260,2779035018,2726471870
dimwishlist:item=1119734784&perks=1392496348,1087426260,2779035018,2726471870
dimwishlist:item=1119734784&perks=1482024992,1087426260,2779035018,2726471870
dimwishlist:item=1119734784&perks=839105230,2420895100,2779035018,2726471870
dimwishlist:item=1119734784&perks=1392496348,2420895100,2779035018,2726471870
dimwishlist:item=1119734784&perks=1482024992,2420895100,2779035018,2726471870
dimwishlist:item=1119734784&perks=839105230,1087426260,1359896290,2726471870
dimwishlist:item=1119734784&perks=1392496348,1087426260,1359896290,2726471870
dimwishlist:item=1119734784&perks=1482024992,1087426260,1359896290,2726471870
dimwishlist:item=1119734784&perks=839105230,2420895100,1359896290,2726471870
dimwishlist:item=1119734784&perks=1392496348,2420895100,1359896290,2726471870
dimwishlist:item=1119734784&perks=1482024992,2420895100,1359896290,2726471870
dimwishlist:item=1119734784&perks=839105230,1087426260,1820235745,2726471870
dimwishlist:item=1119734784&perks=1392496348,1087426260,1820235745,2726471870
dimwishlist:item=1119734784&perks=1482024992,1087426260,1820235745,2726471870
dimwishlist:item=1119734784&perks=839105230,2420895100,1820235745,2726471870
dimwishlist:item=1119734784&perks=1392496348,2420895100,1820235745,2726471870
dimwishlist:item=1119734784&perks=1482024992,2420895100,1820235745,2726471870
dimwishlist:item=1119734784&perks=839105230,1087426260,1570042021,11612903
dimwishlist:item=1119734784&perks=1392496348,1087426260,1570042021,11612903
dimwishlist:item=1119734784&perks=1482024992,1087426260,1570042021,11612903
dimwishlist:item=1119734784&perks=839105230,2420895100,1570042021,11612903
dimwishlist:item=1119734784&perks=1392496348,2420895100,1570042021,11612903
dimwishlist:item=1119734784&perks=1482024992,2420895100,1570042021,11612903
dimwishlist:item=1119734784&perks=839105230,1087426260,2779035018,11612903
dimwishlist:item=1119734784&perks=1392496348,1087426260,2779035018,11612903
dimwishlist:item=1119734784&perks=1482024992,1087426260,2779035018,11612903
dimwishlist:item=1119734784&perks=839105230,2420895100,2779035018,11612903
dimwishlist:item=1119734784&perks=1392496348,2420895100,2779035018,11612903
dimwishlist:item=1119734784&perks=1482024992,2420895100,2779035018,11612903
dimwishlist:item=1119734784&perks=839105230,1087426260,1359896290,11612903
dimwishlist:item=1119734784&perks=1392496348,1087426260,1359896290,11612903
dimwishlist:item=1119734784&perks=1482024992,1087426260,1359896290,11612903
dimwishlist:item=1119734784&perks=839105230,2420895100,1359896290,11612903
dimwishlist:item=1119734784&perks=1392496348,2420895100,1359896290,11612903
dimwishlist:item=1119734784&perks=1482024992,2420895100,1359896290,11612903
dimwishlist:item=1119734784&perks=839105230,1087426260,1820235745,11612903
dimwishlist:item=1119734784&perks=1392496348,1087426260,1820235745,11612903
dimwishlist:item=1119734784&perks=1482024992,1087426260,1820235745,11612903
dimwishlist:item=1119734784&perks=839105230,2420895100,1820235745,11612903
dimwishlist:item=1119734784&perks=1392496348,2420895100,1820235745,11612903
dimwishlist:item=1119734784&perks=1482024992,2420895100,1820235745,11612903
dimwishlist:item=1119734784&perks=839105230,1087426260,1570042021,3592538738
dimwishlist:item=1119734784&perks=1392496348,1087426260,1570042021,3592538738
dimwishlist:item=1119734784&perks=1482024992,1087426260,1570042021,3592538738
dimwishlist:item=1119734784&perks=839105230,2420895100,1570042021,3592538738
dimwishlist:item=1119734784&perks=1392496348,2420895100,1570042021,3592538738
dimwishlist:item=1119734784&perks=1482024992,2420895100,1570042021,3592538738
dimwishlist:item=1119734784&perks=839105230,1087426260,2779035018,3592538738
dimwishlist:item=1119734784&perks=1392496348,1087426260,2779035018,3592538738
dimwishlist:item=1119734784&perks=1482024992,1087426260,2779035018,3592538738
dimwishlist:item=1119734784&perks=839105230,2420895100,2779035018,3592538738
dimwishlist:item=1119734784&perks=1392496348,2420895100,2779035018,3592538738
dimwishlist:item=1119734784&perks=1482024992,2420895100,2779035018,3592538738
dimwishlist:item=1119734784&perks=839105230,1087426260,1359896290,3592538738
dimwishlist:item=1119734784&perks=1392496348,1087426260,1359896290,3592538738
dimwishlist:item=1119734784&perks=1482024992,1087426260,1359896290,3592538738
dimwishlist:item=1119734784&perks=839105230,2420895100,1359896290,3592538738
dimwishlist:item=1119734784&perks=1392496348,2420895100,1359896290,3592538738
dimwishlist:item=1119734784&perks=1482024992,2420895100,1359896290,3592538738
dimwishlist:item=1119734784&perks=839105230,1087426260,1820235745,3592538738
dimwishlist:item=1119734784&perks=1392496348,1087426260,1820235745,3592538738
dimwishlist:item=1119734784&perks=1482024992,1087426260,1820235745,3592538738
dimwishlist:item=1119734784&perks=839105230,2420895100,1820235745,3592538738
dimwishlist:item=1119734784&perks=1392496348,2420895100,1820235745,3592538738
dimwishlist:item=1119734784&perks=1482024992,2420895100,1820235745,3592538738
dimwishlist:item=1119734784&perks=839105230,106909392,1359896290,3425386926
dimwishlist:item=1119734784&perks=1392496348,106909392,1359896290,3425386926
dimwishlist:item=1119734784&perks=1482024992,106909392,1359896290,3425386926
dimwishlist:item=1119734784&perks=839105230,3230963543,1359896290,3425386926
dimwishlist:item=1119734784&perks=1392496348,3230963543,1359896290,3425386926
dimwishlist:item=1119734784&perks=1482024992,3230963543,1359896290,3425386926
dimwishlist:item=1119734784&perks=839105230,106909392,1820235745,3425386926
dimwishlist:item=1119734784&perks=1392496348,106909392,1820235745,3425386926
dimwishlist:item=1119734784&perks=1482024992,106909392,1820235745,3425386926
dimwishlist:item=1119734784&perks=839105230,3230963543,1820235745,3425386926
dimwishlist:item=1119734784&perks=1392496348,3230963543,1820235745,3425386926
dimwishlist:item=1119734784&perks=1482024992,3230963543,1820235745,3425386926
dimwishlist:item=1119734784&perks=839105230,106909392,1359896290,1015611457
dimwishlist:item=1119734784&perks=1392496348,106909392,1359896290,1015611457
dimwishlist:item=1119734784&perks=1482024992,106909392,1359896290,1015611457
dimwishlist:item=1119734784&perks=839105230,3230963543,1359896290,1015611457
dimwishlist:item=1119734784&perks=1392496348,3230963543,1359896290,1015611457
dimwishlist:item=1119734784&perks=1482024992,3230963543,1359896290,1015611457
dimwishlist:item=1119734784&perks=839105230,106909392,1820235745,1015611457
dimwishlist:item=1119734784&perks=1392496348,106909392,1820235745,1015611457
dimwishlist:item=1119734784&perks=1482024992,106909392,1820235745,1015611457
dimwishlist:item=1119734784&perks=839105230,3230963543,1820235745,1015611457
dimwishlist:item=1119734784&perks=1392496348,3230963543,1820235745,1015611457
dimwishlist:item=1119734784&perks=1482024992,3230963543,1820235745,1015611457
dimwishlist:item=1119734784&perks=839105230,106909392,1359896290,2726471870
dimwishlist:item=1119734784&perks=1392496348,106909392,1359896290,2726471870
dimwishlist:item=1119734784&perks=1482024992,106909392,1359896290,2726471870
dimwishlist:item=1119734784&perks=839105230,3230963543,1359896290,2726471870
dimwishlist:item=1119734784&perks=1392496348,3230963543,1359896290,2726471870
dimwishlist:item=1119734784&perks=1482024992,3230963543,1359896290,2726471870
dimwishlist:item=1119734784&perks=839105230,106909392,1820235745,2726471870
dimwishlist:item=1119734784&perks=1392496348,106909392,1820235745,2726471870
dimwishlist:item=1119734784&perks=1482024992,106909392,1820235745,2726471870
dimwishlist:item=1119734784&perks=839105230,3230963543,1820235745,2726471870
dimwishlist:item=1119734784&perks=1392496348,3230963543,1820235745,2726471870
dimwishlist:item=1119734784&perks=1482024992,3230963543,1820235745,2726471870
dimwishlist:item=1119734784&perks=839105230,106909392,1359896290,11612903
dimwishlist:item=1119734784&perks=1392496348,106909392,1359896290,11612903
dimwishlist:item=1119734784&perks=1482024992,106909392,1359896290,11612903
dimwishlist:item=1119734784&perks=839105230,3230963543,1359896290,11612903
dimwishlist:item=1119734784&perks=1392496348,3230963543,1359896290,11612903
dimwishlist:item=1119734784&perks=1482024992,3230963543,1359896290,11612903
dimwishlist:item=1119734784&perks=839105230,106909392,1820235745,11612903
dimwishlist:item=1119734784&perks=1392496348,106909392,1820235745,11612903
dimwishlist:item=1119734784&perks=1482024992,106909392,1820235745,11612903
dimwishlist:item=1119734784&perks=839105230,3230963543,1820235745,11612903
dimwishlist:item=1119734784&perks=1392496348,3230963543,1820235745,11612903
dimwishlist:item=1119734784&perks=1482024992,3230963543,1820235745,11612903
dimwishlist:item=1119734784&perks=839105230,106909392,1359896290,3592538738
dimwishlist:item=1119734784&perks=1392496348,106909392,1359896290,3592538738
dimwishlist:item=1119734784&perks=1482024992,106909392,1359896290,3592538738
dimwishlist:item=1119734784&perks=839105230,3230963543,1359896290,3592538738
dimwishlist:item=1119734784&perks=1392496348,3230963543,1359896290,3592538738
dimwishlist:item=1119734784&perks=1482024992,3230963543,1359896290,3592538738
dimwishlist:item=1119734784&perks=839105230,106909392,1820235745,3592538738
dimwishlist:item=1119734784&perks=1392496348,106909392,1820235745,3592538738
dimwishlist:item=1119734784&perks=1482024992,106909392,1820235745,3592538738
dimwishlist:item=1119734784&perks=839105230,3230963543,1820235745,3592538738
dimwishlist:item=1119734784&perks=1392496348,3230963543,1820235745,3592538738
dimwishlist:item=1119734784&perks=1482024992,3230963543,1820235745,3592538738
dimwishlist:item=1119734784&perks=839105230,106909392,1570042021,11612903
dimwishlist:item=1119734784&perks=1392496348,106909392,1570042021,11612903
dimwishlist:item=1119734784&perks=1482024992,106909392,1570042021,11612903
dimwishlist:item=1119734784&perks=839105230,3230963543,1570042021,11612903
dimwishlist:item=1119734784&perks=1392496348,3230963543,1570042021,11612903
dimwishlist:item=1119734784&perks=1482024992,3230963543,1570042021,11612903
dimwishlist:item=1119734784&perks=839105230,106909392,2779035018,11612903
dimwishlist:item=1119734784&perks=1392496348,106909392,2779035018,11612903
dimwishlist:item=1119734784&perks=1482024992,106909392,2779035018,11612903
dimwishlist:item=1119734784&perks=839105230,3230963543,2779035018,11612903
dimwishlist:item=1119734784&perks=1392496348,3230963543,2779035018,11612903
dimwishlist:item=1119734784&perks=1482024992,3230963543,2779035018,11612903
dimwishlist:item=1119734784&perks=839105230,106909392,1570042021,3592538738
dimwishlist:item=1119734784&perks=1392496348,106909392,1570042021,3592538738
dimwishlist:item=1119734784&perks=1482024992,106909392,1570042021,3592538738
dimwishlist:item=1119734784&perks=839105230,3230963543,1570042021,3592538738
dimwishlist:item=1119734784&perks=1392496348,3230963543,1570042021,3592538738
dimwishlist:item=1119734784&perks=1482024992,3230963543,1570042021,3592538738
dimwishlist:item=1119734784&perks=839105230,106909392,2779035018,3592538738
dimwishlist:item=1119734784&perks=1392496348,106909392,2779035018,3592538738
dimwishlist:item=1119734784&perks=1482024992,106909392,2779035018,3592538738
dimwishlist:item=1119734784&perks=839105230,3230963543,2779035018,3592538738
dimwishlist:item=1119734784&perks=1392496348,3230963543,2779035018,3592538738
dimwishlist:item=1119734784&perks=1482024992,3230963543,2779035018,3592538738


// Sojourner's Tale
//notes:craigmink (God Roll / Controller): Based on other precision frame shotguns|tags:God Roll,Controller
dimwishlist:item=599895591&perks=1840239774,791862061,706527188,4104185692
dimwishlist:item=599895591&perks=1482024992,791862061,706527188,4104185692

// Sojourner's Tale
//notes:craigmink (PvP / Controller): Based on other precision frame shotguns|tags:PvP,Controller
dimwishlist:item=599895591&perks=4090651448,791862061,706527188,4104185692
dimwishlist:item=599895591&perks=4090651448,3142289711,706527188,4104185692
dimwishlist:item=599895591&perks=4090651448,679225683,706527188,4104185692
dimwishlist:item=599895591&perks=4090651448,791862061,588594999,4104185692
dimwishlist:item=599895591&perks=4090651448,3142289711,588594999,4104185692
dimwishlist:item=599895591&perks=4090651448,679225683,588594999,4104185692
dimwishlist:item=599895591&perks=4090651448,791862061,706527188,2450788523
dimwishlist:item=599895591&perks=4090651448,3142289711,706527188,2450788523
dimwishlist:item=599895591&perks=4090651448,679225683,706527188,2450788523
dimwishlist:item=599895591&perks=4090651448,791862061,588594999,2450788523
dimwishlist:item=599895591&perks=4090651448,3142289711,588594999,2450788523
dimwishlist:item=599895591&perks=4090651448,679225683,588594999,2450788523
dimwishlist:item=599895591&perks=4090651448,791862061,706527188,47981717
dimwishlist:item=599895591&perks=4090651448,3142289711,706527188,47981717
dimwishlist:item=599895591&perks=4090651448,679225683,706527188,47981717
dimwishlist:item=599895591&perks=4090651448,791862061,588594999,47981717
dimwishlist:item=599895591&perks=4090651448,3142289711,588594999,47981717
dimwishlist:item=599895591&perks=4090651448,679225683,588594999,47981717
dimwishlist:item=599895591&perks=1840239774,3142289711,706527188,4104185692
dimwishlist:item=599895591&perks=1482024992,3142289711,706527188,4104185692
dimwishlist:item=599895591&perks=1840239774,679225683,706527188,4104185692
dimwishlist:item=599895591&perks=1482024992,679225683,706527188,4104185692
dimwishlist:item=599895591&perks=1840239774,3142289711,588594999,4104185692
dimwishlist:item=599895591&perks=1482024992,3142289711,588594999,4104185692
dimwishlist:item=599895591&perks=1840239774,679225683,588594999,4104185692
dimwishlist:item=599895591&perks=1482024992,679225683,588594999,4104185692
dimwishlist:item=599895591&perks=1840239774,3142289711,706527188,2450788523
dimwishlist:item=599895591&perks=1482024992,3142289711,706527188,2450788523
dimwishlist:item=599895591&perks=1840239774,679225683,706527188,2450788523
dimwishlist:item=599895591&perks=1482024992,679225683,706527188,2450788523
dimwishlist:item=599895591&perks=1840239774,3142289711,588594999,2450788523
